customer_id,stream_id,date,subscription_stopped
749,1383,2019-06-27,0
749,1414,2019-06-28,0
749,1166,2019-07-05,0
749,1036,2019-07-11,0
749,1340,2019-07-12,0
749,1370,2019-07-15,0
749,1054,2019-07-19,0
749,1741,2019-07-22,1
750,1328,2019-06-25,0
750,1408,2019-06-27,0
750,1575,2019-07-01,0
750,1722,2019-07-02,0
750,1708,2019-07-03,0
750,1154,2019-07-07,0
750,1724,2019-07-08,0
750,1440,2019-07-13,0
750,1301,2019-07-22,0
750,1392,2019-07-25,0
750,1227,2019-07-26,0
750,1480,2019-08-03,0
750,1509,2019-08-04,0
751,1443,2018-04-25,0
751,1404,2018-04-29,0
751,1606,2018-05-01,0
751,1039,2018-05-03,0
751,1256,2018-05-03,0
751,1663,2018-05-04,0
751,1737,2018-05-18,0
751,1224,2018-06-21,0
751,1288,2018-07-02,0
751,1740,2018-07-02,0
751,1395,2018-07-04,0
751,1723,2018-07-08,0
751,1055,2018-07-09,0
751,1369,2018-07-10,0
751,1438,2018-07-11,0
751,1626,2018-07-13,0
751,1641,2018-07-21,0
751,1111,2018-08-04,0
751,1279,2018-08-06,0
751,1692,2018-08-09,0
751,1334,2018-08-29,0
751,1363,2018-08-31,0
751,1239,2018-09-03,0
751,1554,2018-09-05,0
751,1703,2018-09-20,0
752,1333,2019-06-13,0
752,1054,2019-06-19,0
752,1315,2019-06-22,0
752,1007,2019-06-26,0
752,1389,2019-06-28,0
752,1689,2019-06-28,0
752,1436,2019-07-07,0
752,1229,2019-07-09,0
752,1266,2019-07-14,0
752,1051,2019-07-14,0
752,1330,2019-07-19,0
752,1379,2019-07-21,0
752,1063,2019-07-30,0
752,1168,2019-07-31,0
752,1756,2019-08-05,0
752,1724,2019-08-08,0
752,1364,2019-08-09,0
753,1027,2019-04-30,0
753,1618,2019-04-30,0
753,1008,2019-05-08,0
753,1693,2019-05-13,0
753,1170,2019-05-17,0
753,1231,2019-05-22,0
753,1412,2019-05-26,0
753,1709,2019-05-27,0
753,1085,2019-06-02,0
753,1631,2019-06-15,0
753,1734,2019-06-23,0
753,1722,2019-06-26,0
753,1697,2019-06-28,0
753,1199,2019-06-28,0
753,1666,2019-06-30,0
753,1564,2019-07-04,0
753,1169,2019-07-06,0
753,1322,2019-07-23,0
753,1533,2019-07-25,0
753,1322,2019-07-26,0
753,1185,2019-08-09,0
753,1575,2019-08-10,0
754,1026,2018-01-04,0
754,1687,2018-01-06,0
754,1145,2018-01-11,0
754,1601,2018-01-12,0
754,1571,2018-01-20,0
754,1319,2018-01-20,0
754,1179,2018-02-03,0
754,1135,2018-02-06,0
754,1566,2018-02-18,0
754,1362,2018-03-05,0
754,1068,2018-03-15,0
754,1252,2018-03-21,0
754,1166,2018-03-21,0
754,1673,2018-03-25,0
754,1052,2018-03-31,0
754,1039,2018-04-02,0
754,1609,2018-04-03,0
754,1605,2018-04-17,0
754,1209,2018-04-19,0
754,1263,2018-04-22,0
754,1136,2018-05-01,0
754,1173,2018-05-01,0
754,1545,2018-05-03,0
755,1324,2019-01-16,0
755,1458,2019-01-21,0
755,1023,2019-01-22,0
755,1054,2019-01-26,0
755,1226,2019-01-28,0
755,1667,2019-01-28,0
755,1675,2019-02-01,0
755,1148,2019-02-10,0
755,1641,2019-02-11,0
755,1234,2019-02-15,0
755,1661,2019-02-22,0
755,1068,2019-02-27,0
755,1075,2019-03-20,0
755,1185,2019-03-23,0
755,1590,2019-04-13,0
755,1632,2019-04-18,0
755,1343,2019-05-04,0
755,1565,2019-05-06,0
755,1061,2019-05-07,0
755,1421,2019-05-07,0
755,1400,2019-05-11,0
755,1032,2019-05-19,0
755,1664,2019-05-20,0
756,1744,2018-05-17,0
756,1106,2018-05-21,0
756,1195,2018-05-26,0
756,1314,2018-05-31,0
756,1516,2018-06-05,0
756,1737,2018-06-06,0
756,1684,2018-06-06,0
756,1061,2018-06-10,0
756,1154,2018-06-14,0
756,1477,2018-06-17,0
756,1723,2018-06-18,0
756,1514,2018-06-25,0
756,1372,2018-07-01,0
756,1427,2018-07-14,0
756,1387,2018-07-23,0
756,1039,2018-07-24,0
756,1513,2018-08-02,0
756,1010,2018-08-02,0
756,1094,2018-08-09,0
757,1005,2018-02-03,0
757,1316,2018-02-17,0
757,1681,2018-02-18,0
757,1747,2018-02-28,0
757,1012,2018-03-07,0
757,1162,2018-03-07,0
757,1727,2018-03-20,0
757,1600,2018-03-21,0
757,1358,2018-03-25,0
757,1017,2018-03-25,0
757,1671,2018-03-31,0
757,1322,2018-04-01,0
757,1031,2018-04-14,0
757,1528,2018-04-18,0
757,1334,2018-04-29,0
757,1175,2018-05-02,0
757,1596,2018-05-05,0
757,1381,2018-05-13,0
757,1236,2018-05-13,0
757,1130,2018-05-17,0
757,1569,2018-05-23,0
757,1003,2018-05-31,0
757,1092,2018-06-06,0
757,1563,2018-06-19,0
758,1069,2019-04-25,0
758,1015,2019-04-29,0
758,1623,2019-05-04,0
758,1293,2019-05-11,0
758,1470,2019-05-15,0
758,1393,2019-05-15,0
758,1227,2019-05-24,0
758,1700,2019-05-28,0
758,1136,2019-05-29,0
758,1384,2019-06-09,0
758,1124,2019-06-10,0
758,1596,2019-06-12,0
758,1034,2019-06-17,0
758,1178,2019-06-20,0
758,1542,2019-06-22,0
758,1424,2019-06-30,0
758,1137,2019-07-02,0
758,1267,2019-07-08,0
758,1422,2019-07-20,0
758,1337,2019-07-25,0
758,1524,2019-07-25,0
759,1650,2019-07-22,0
759,1203,2019-07-23,0
759,1512,2019-07-27,0
759,1067,2019-07-27,0
759,1261,2019-07-31,0
759,1262,2019-08-01,0
759,1313,2019-08-06,0
759,1609,2019-08-06,0
759,1132,2019-08-11,0
759,1477,2019-08-12,0
760,1738,2019-03-13,0
760,1004,2019-03-19,0
760,1417,2019-03-23,0
760,1133,2019-03-30,0
760,1198,2019-04-01,0
760,1746,2019-04-06,0
760,1256,2019-04-07,0
760,1334,2019-04-08,0
760,1123,2019-04-08,0
760,1707,2019-04-08,0
760,1571,2019-04-19,0
760,1568,2019-04-21,0
760,1209,2019-04-23,0
760,1439,2019-05-04,0
760,1354,2019-05-05,0
760,1064,2019-05-14,0
760,1620,2019-05-18,0
760,1119,2019-05-23,0
760,1372,2019-05-31,0
760,1364,2019-06-10,0
760,1145,2019-06-18,0
760,1064,2019-06-27,0
761,1058,2019-06-23,0
761,1208,2019-06-24,0
761,1481,2019-06-26,0
761,1497,2019-07-04,0
761,1467,2019-07-08,0
761,1532,2019-07-10,0
761,1253,2019-07-10,0
761,1626,2019-07-13,0
761,1383,2019-07-13,0
761,1470,2019-07-18,0
761,1416,2019-07-26,0
761,1577,2019-08-03,0
761,1173,2019-08-08,0
761,1564,2019-08-10,1
762,1073,2019-07-09,0
762,1424,2019-07-09,0
762,1523,2019-07-09,0
762,1701,2019-07-12,0
762,1131,2019-07-17,0
762,1335,2019-07-22,0
762,1370,2019-07-23,0
762,1670,2019-07-31,0
762,1721,2019-08-01,0
762,1042,2019-08-02,0
762,1166,2019-08-07,0
762,1577,2019-08-12,1
763,1522,2018-09-05,0
763,1580,2018-09-06,0
763,1053,2018-09-15,0
763,1058,2018-09-15,0
763,1509,2018-09-19,0
763,1699,2018-09-22,0
763,1334,2018-10-03,0
763,1585,2018-10-05,0
763,1640,2018-10-10,0
763,1444,2018-10-14,0
763,1594,2018-10-15,0
763,1126,2018-10-28,0
763,1069,2018-10-30,0
763,1479,2018-10-31,0
763,1285,2018-11-23,0
763,1199,2018-11-28,0
763,1602,2018-11-28,0
763,1774,2018-11-29,0
763,1140,2018-12-06,0
763,1731,2018-12-07,0
764,1487,2018-02-26,0
764,1583,2018-03-02,0
764,1667,2018-03-11,0
764,1670,2018-03-20,0
764,1213,2018-03-20,0
764,1472,2018-03-20,0
764,1402,2018-03-20,0
764,1489,2018-03-26,0
764,1169,2018-03-30,0
764,1517,2018-04-04,0
764,1172,2018-04-09,0
764,1141,2018-04-09,0
764,1243,2018-05-09,0
764,1718,2018-05-15,0
764,1046,2018-05-17,0
764,1002,2018-05-19,0
764,1766,2018-05-26,0
764,1474,2018-05-28,0
764,1698,2018-05-29,0
765,1554,2019-07-01,0
765,1686,2019-07-04,0
765,1738,2019-07-05,0
765,1218,2019-07-09,0
765,1496,2019-07-11,0
765,1433,2019-07-12,0
765,1021,2019-07-19,0
765,1387,2019-07-27,0
765,1364,2019-07-29,0
765,1705,2019-07-30,0
765,1704,2019-07-30,0
765,1189,2019-08-01,0
765,1672,2019-08-07,0
765,1763,2019-08-11,1
766,1675,2019-02-27,0
766,1546,2019-02-28,0
766,1553,2019-03-06,0
766,1523,2019-03-15,0
766,1084,2019-03-16,0
766,1520,2019-03-21,0
766,1427,2019-03-24,0
766,1307,2019-03-27,0
766,1654,2019-03-27,0
766,1597,2019-03-27,0
766,1712,2019-03-31,0
766,1018,2019-04-09,0
766,1485,2019-04-09,0
766,1416,2019-04-11,0
766,1536,2019-04-18,0
766,1084,2019-04-27,0
766,1268,2019-04-28,0
766,1225,2019-04-30,0
766,1641,2019-05-27,0
766,1047,2019-06-05,0
766,1053,2019-06-18,0
766,1647,2019-06-19,0
766,1567,2019-06-24,0
766,1322,2019-06-26,0
766,1297,2019-06-26,0
766,1354,2019-07-06,0
766,1315,2019-07-09,0
767,1425,2019-03-16,0
767,1500,2019-03-22,0
767,1133,2019-04-01,0
767,1385,2019-04-08,0
767,1301,2019-04-10,0
767,1423,2019-04-13,0
767,1752,2019-04-20,0
767,1175,2019-04-29,0
767,1544,2019-05-02,0
767,1422,2019-05-04,0
767,1514,2019-05-05,0
767,1139,2019-05-07,0
767,1472,2019-06-05,0
767,1455,2019-06-09,0
767,1650,2019-06-10,0
767,1265,2019-06-21,0
767,1633,2019-06-27,0
767,1176,2019-06-28,0
767,1058,2019-07-01,0
767,1514,2019-07-02,0
767,1194,2019-07-05,0
767,1174,2019-07-14,0
767,1483,2019-07-17,0
768,1738,2019-06-09,0
768,1770,2019-06-15,0
768,1720,2019-06-15,0
768,1765,2019-06-19,0
768,1055,2019-06-21,0
768,1584,2019-06-26,0
768,1522,2019-07-03,0
768,1064,2019-07-04,0
768,1249,2019-07-08,0
768,1566,2019-07-10,0
768,1273,2019-07-17,0
768,1491,2019-07-23,0
768,1701,2019-08-06,0
768,1158,2019-08-12,0
769,1129,2019-07-01,0
769,1630,2019-07-06,0
769,1667,2019-07-10,0
769,1024,2019-07-10,0
769,1128,2019-07-12,0
769,1293,2019-07-14,0
769,1460,2019-07-18,0
769,1394,2019-07-20,0
769,1556,2019-07-22,0
769,1117,2019-07-22,0
769,1538,2019-07-28,0
769,1385,2019-07-31,0
769,1404,2019-08-07,0
769,1566,2019-08-07,0
769,1089,2019-08-11,0
769,1154,2019-08-12,0
770,1727,2019-05-25,0
770,1501,2019-05-27,0
770,1390,2019-06-01,0
770,1381,2019-06-02,0
770,1037,2019-06-04,0
770,1343,2019-06-06,0
770,1192,2019-06-08,0
770,1767,2019-06-16,0
770,1234,2019-06-17,0
770,1692,2019-06-23,0
770,1385,2019-06-30,0
770,1735,2019-07-08,0
770,1474,2019-07-12,0
770,1132,2019-07-17,0
770,1306,2019-07-22,0
771,1022,2018-07-18,0
771,1774,2018-07-19,0
771,1259,2018-07-31,0
771,1015,2018-08-11,0
771,1317,2018-08-15,0
771,1040,2018-08-23,0
771,1483,2018-08-24,0
771,1432,2018-08-28,0
771,1486,2018-08-29,0
771,1057,2018-09-06,0
771,1192,2018-09-07,0
771,1726,2018-09-10,0
771,1316,2018-09-17,0
771,1179,2018-09-22,0
771,1577,2018-10-06,0
771,1419,2018-10-09,0
771,1199,2018-10-13,0
771,1542,2018-10-25,0
771,1702,2018-10-27,0
771,1017,2018-10-31,0
771,1667,2018-11-07,0
771,1715,2018-11-14,0
772,1232,2018-11-14,0
772,1335,2018-11-27,0
772,1670,2018-11-28,0
772,1449,2018-12-08,0
772,1264,2018-12-13,0
772,1732,2018-12-15,0
772,1082,2018-12-17,0
772,1402,2018-12-17,0
772,1416,2018-12-18,0
772,1475,2018-12-26,0
772,1305,2019-01-24,0
772,1412,2019-01-25,0
772,1162,2019-01-31,0
772,1495,2019-02-07,0
772,1174,2019-02-12,0
772,1719,2019-02-13,0
772,1265,2019-02-15,0
772,1039,2019-02-27,0
772,1137,2019-03-04,0
772,1627,2019-03-04,0
772,1366,2019-03-10,0
773,1122,2019-06-21,0
773,1158,2019-06-23,0
773,1609,2019-07-04,0
773,1245,2019-07-07,0
773,1391,2019-07-08,0
773,1741,2019-07-10,0
773,1623,2019-07-16,0
773,1657,2019-07-23,0
773,1539,2019-07-25,0
773,1476,2019-08-01,0
773,1609,2019-08-01,0
773,1466,2019-08-02,0
773,1001,2019-08-05,0
773,1472,2019-08-10,0
774,1126,2018-02-18,0
774,1457,2018-02-19,0
774,1466,2018-02-21,0
774,1455,2018-03-04,0
774,1040,2018-03-13,0
774,1145,2018-03-23,0
774,1506,2018-03-27,0
774,1645,2018-04-05,0
774,1496,2018-04-09,0
774,1039,2018-04-12,0
774,1633,2018-04-28,0
774,1712,2018-04-30,0
774,1674,2018-05-04,0
774,1132,2018-05-13,0
774,1609,2018-05-18,0
774,1047,2018-05-24,0
774,1580,2018-05-29,0
774,1201,2018-05-29,0
774,1352,2018-05-29,0
774,1482,2018-06-02,0
774,1027,2018-06-02,0
775,1429,2019-06-03,0
775,1545,2019-06-07,0
775,1467,2019-06-12,0
775,1287,2019-06-17,0
775,1624,2019-06-17,0
775,1575,2019-06-21,0
775,1099,2019-06-21,0
775,1428,2019-06-23,0
775,1174,2019-06-23,0
775,1620,2019-06-24,0
775,1571,2019-06-25,0
775,1502,2019-06-29,0
775,1734,2019-07-08,0
775,1604,2019-07-15,0
775,1286,2019-07-17,0
775,1692,2019-07-20,0
775,1446,2019-07-23,0
775,1175,2019-07-25,0
775,1336,2019-08-08,0
775,1457,2019-08-12,0
776,1587,2019-07-29,0
776,1741,2019-07-30,0
776,1662,2019-07-31,0
776,1308,2019-07-31,0
776,1192,2019-08-02,0
776,1023,2019-08-04,0
776,1581,2019-08-05,0
776,1276,2019-08-06,0
776,1376,2019-08-07,0
776,1487,2019-08-07,0
777,1257,2019-07-21,0
777,1330,2019-07-21,0
777,1678,2019-07-23,0
777,1345,2019-07-24,0
777,1468,2019-07-30,0
777,1041,2019-08-01,0
777,1215,2019-08-01,0
777,1127,2019-08-02,0
777,1474,2019-08-05,0
777,1024,2019-08-07,0
777,1696,2019-08-12,1
778,1645,2019-06-11,0
778,1614,2019-06-11,0
778,1762,2019-06-11,0
778,1213,2019-06-13,0
778,1272,2019-06-14,0
778,1717,2019-06-18,0
778,1201,2019-06-21,0
778,1705,2019-06-26,0
778,1766,2019-06-27,0
778,1560,2019-06-28,1
779,1259,2019-04-18,0
779,1361,2019-04-21,0
779,1544,2019-04-23,0
779,1036,2019-04-26,0
779,1479,2019-04-28,0
779,1570,2019-05-04,0
779,1086,2019-05-04,0
779,1125,2019-05-09,0
779,1019,2019-05-20,0
779,1357,2019-05-22,0
779,1744,2019-05-25,0
779,1513,2019-05-30,0
779,1604,2019-06-04,0
779,1463,2019-06-07,0
779,1523,2019-06-14,0
779,1550,2019-06-17,0
779,1267,2019-06-17,0
779,1703,2019-06-18,0
779,1758,2019-06-20,0
780,1495,2019-05-14,0
780,1646,2019-05-21,0
780,1045,2019-05-23,0
780,1727,2019-05-25,0
780,1746,2019-05-25,0
780,1238,2019-05-28,0
780,1559,2019-05-28,0
780,1439,2019-05-29,0
780,1453,2019-06-01,0
780,1411,2019-06-03,0
780,1123,2019-06-12,0
780,1094,2019-06-16,0
780,1334,2019-07-01,0
780,1434,2019-07-09,0
780,1486,2019-07-15,0
780,1768,2019-07-17,0
780,1408,2019-07-18,0
780,1168,2019-08-01,0
780,1478,2019-08-07,0
781,1238,2018-05-09,0
781,1669,2018-05-12,0
781,1011,2018-05-13,0
781,1662,2018-05-15,0
781,1600,2018-05-17,0
781,1702,2018-05-19,0
781,1441,2018-05-20,0
781,1750,2018-05-21,0
781,1265,2018-05-28,0
781,1618,2018-06-03,0
781,1512,2018-06-18,0
781,1659,2018-07-07,0
781,1225,2018-07-09,0
781,1426,2018-07-12,0
781,1567,2018-07-14,0
781,1557,2018-07-23,0
781,1273,2018-07-23,0
781,1206,2018-07-26,0
781,1590,2018-07-30,0
781,1236,2018-08-08,0
781,1625,2018-08-20,0
782,1654,2019-03-29,0
782,1627,2019-03-29,0
782,1543,2019-03-31,0
782,1701,2019-04-04,0
782,1770,2019-04-22,0
782,1256,2019-04-24,0
782,1352,2019-04-30,0
782,1542,2019-05-01,0
782,1236,2019-05-11,0
782,1542,2019-05-20,0
782,1179,2019-05-22,0
782,1460,2019-05-28,0
782,1608,2019-06-05,0
782,1683,2019-06-06,0
782,1409,2019-06-08,0
782,1442,2019-06-08,0
782,1583,2019-06-08,0
782,1197,2019-06-12,0
783,1083,2019-04-27,0
783,1155,2019-05-10,0
783,1235,2019-05-12,0
783,1267,2019-05-14,0
783,1719,2019-05-20,0
783,1284,2019-05-29,0
783,1620,2019-05-31,0
783,1644,2019-06-03,0
783,1421,2019-06-10,0
783,1445,2019-06-11,0
783,1102,2019-06-13,0
783,1518,2019-06-16,0
783,1070,2019-06-27,0
783,1715,2019-06-29,0
783,1530,2019-06-30,0
783,1445,2019-07-06,0
783,1247,2019-07-08,0
783,1494,2019-07-18,0
783,1325,2019-07-18,0
783,1077,2019-07-21,0
783,1554,2019-07-25,0
783,1651,2019-08-01,0
783,1577,2019-08-05,0
784,1561,2018-04-01,0
784,1545,2018-04-02,0
784,1253,2018-04-10,0
784,1607,2018-04-15,0
784,1315,2018-04-16,0
784,1406,2018-04-27,0
784,1729,2018-04-27,0
784,1749,2018-05-03,0
784,1269,2018-05-10,0
784,1640,2018-05-14,0
784,1192,2018-05-25,0
784,1446,2018-05-26,0
784,1054,2018-06-03,0
784,1688,2018-06-09,0
784,1089,2018-06-19,0
784,1171,2018-06-24,0
784,1207,2018-06-30,0
784,1682,2018-06-30,0
784,1575,2018-07-01,0
784,1642,2018-07-13,0
784,1260,2018-07-19,0
784,1261,2018-07-27,0
784,1469,2018-08-02,0
785,1085,2018-05-18,0
785,1755,2018-05-23,0
785,1117,2018-05-27,0
785,1529,2018-05-30,0
785,1149,2018-05-31,0
785,1598,2018-06-03,0
785,1492,2018-06-21,0
785,1620,2018-06-22,0
785,1337,2018-07-11,0
785,1475,2018-07-12,0
785,1044,2018-07-18,0
785,1768,2018-07-28,0
785,1443,2018-08-01,0
785,1542,2018-08-02,0
785,1263,2018-08-04,0
785,1127,2018-08-04,0
785,1197,2018-08-07,0
785,1658,2018-08-17,0
785,1023,2018-08-21,0
785,1073,2018-08-27,0
785,1423,2018-08-27,0
785,1710,2018-09-02,1
786,1090,2019-07-18,0
786,1191,2019-07-21,0
786,1548,2019-07-24,0
786,1392,2019-07-24,0
786,1094,2019-07-25,0
786,1686,2019-07-26,0
786,1691,2019-07-30,0
786,1175,2019-07-31,0
786,1368,2019-08-06,0
786,1521,2019-08-10,0
786,1298,2019-08-10,1
787,1371,2019-04-15,0
787,1164,2019-04-23,0
787,1100,2019-04-26,0
787,1349,2019-05-06,0
787,1012,2019-05-22,0
787,1255,2019-05-26,0
787,1469,2019-05-27,0
787,1495,2019-05-29,0
787,1259,2019-05-29,0
787,1207,2019-06-01,0
787,1702,2019-06-13,0
787,1755,2019-06-22,0
787,1429,2019-06-25,0
787,1609,2019-06-26,0
787,1521,2019-06-28,0
787,1614,2019-06-28,0
787,1664,2019-07-01,0
787,1750,2019-07-05,0
787,1341,2019-07-09,0
788,1291,2018-08-22,0
788,1713,2018-08-25,0
788,1612,2018-09-06,0
788,1742,2018-09-07,0
788,1201,2018-09-12,0
788,1415,2018-09-22,0
788,1748,2018-09-30,0
788,1250,2018-10-06,0
788,1442,2018-10-08,0
788,1552,2018-10-21,0
788,1674,2018-10-22,0
788,1020,2018-11-11,0
788,1678,2018-11-15,0
788,1144,2018-11-15,0
788,1706,2018-11-21,0
788,1415,2018-11-23,0
788,1596,2018-12-01,0
788,1029,2018-12-05,0
788,1230,2018-12-09,0
788,1398,2018-12-09,0
788,1031,2018-12-11,0
788,1339,2018-12-12,0
788,1669,2018-12-15,0
788,1591,2018-12-20,0
789,1462,2018-03-22,0
789,1058,2018-03-22,0
789,1292,2018-03-23,0
789,1447,2018-04-08,0
789,1596,2018-04-10,0
789,1437,2018-04-10,0
789,1769,2018-04-13,0
789,1536,2018-04-13,0
789,1042,2018-04-22,0
789,1464,2018-05-01,0
789,1452,2018-05-03,0
789,1434,2018-05-08,0
789,1711,2018-05-17,0
789,1577,2018-05-20,0
789,1453,2018-05-21,0
789,1055,2018-05-21,0
789,1030,2018-05-25,0
789,1481,2018-05-26,0
789,1477,2018-05-29,0
789,1353,2018-06-06,0
790,1474,2019-07-31,0
790,1506,2019-07-31,0
790,1054,2019-08-05,0
790,1563,2019-08-06,0
790,1531,2019-08-07,0
790,1589,2019-08-11,0
790,1113,2019-08-12,0
790,1421,2019-08-12,0
791,1506,2019-05-14,0
791,1366,2019-05-17,0
791,1631,2019-05-19,0
791,1608,2019-05-28,0
791,1716,2019-05-31,0
791,1132,2019-06-05,0
791,1291,2019-06-05,0
791,1736,2019-06-14,0
791,1558,2019-06-17,0
791,1211,2019-06-20,0
791,1592,2019-06-21,0
791,1735,2019-06-22,0
791,1685,2019-07-01,0
791,1020,2019-07-10,0
791,1087,2019-07-12,0
791,1208,2019-07-16,0
791,1479,2019-07-16,0
791,1081,2019-07-24,0
792,1174,2019-07-05,0
792,1425,2019-07-06,0
792,1607,2019-07-08,0
792,1264,2019-07-13,0
792,1692,2019-07-13,0
792,1166,2019-07-14,0
792,1579,2019-07-16,0
792,1275,2019-07-17,0
792,1267,2019-07-18,0
792,1311,2019-07-21,0
792,1222,2019-07-24,1
793,1653,2019-03-24,0
793,1760,2019-03-30,0
793,1280,2019-03-30,0
793,1614,2019-04-08,0
793,1731,2019-04-15,0
793,1284,2019-04-23,0
793,1082,2019-04-23,0
793,1561,2019-05-02,0
793,1459,2019-05-10,0
793,1530,2019-05-12,0
793,1337,2019-05-13,0
793,1008,2019-05-22,0
793,1276,2019-05-26,0
793,1755,2019-05-29,0
793,1716,2019-06-04,0
793,1180,2019-06-11,0
793,1463,2019-06-16,0
793,1632,2019-06-17,0
793,1053,2019-06-28,0
793,1241,2019-07-09,0
793,1528,2019-07-10,0
793,1456,2019-07-13,0
793,1268,2019-07-20,0
793,1001,2019-07-22,0
794,1182,2018-07-24,0
794,1025,2018-08-03,0
794,1736,2018-08-04,0
794,1212,2018-08-04,0
794,1117,2018-08-10,0
794,1241,2018-08-11,0
794,1646,2018-08-13,0
794,1505,2018-08-17,0
794,1713,2018-08-19,0
794,1333,2018-08-29,0
794,1379,2018-08-30,0
794,1121,2018-08-30,0
794,1604,2018-09-01,0
794,1122,2018-09-04,0
794,1546,2018-09-10,0
794,1765,2018-09-18,0
794,1427,2018-09-24,0
794,1672,2018-10-01,0
794,1633,2018-10-07,0
794,1132,2018-10-09,0
795,1744,2019-07-16,0
795,1081,2019-07-23,0
795,1199,2019-07-23,0
795,1706,2019-07-26,0
795,1247,2019-07-27,0
795,1558,2019-07-27,0
795,1274,2019-07-28,0
795,1185,2019-07-29,0
795,1465,2019-07-31,0
795,1446,2019-08-04,0
795,1388,2019-08-06,0
795,1380,2019-08-12,1
796,1540,2018-04-03,0
796,1651,2018-04-10,0
796,1189,2018-04-11,0
796,1099,2018-04-12,0
796,1297,2018-04-13,0
796,1189,2018-04-14,0
796,1143,2018-04-17,0
796,1401,2018-04-21,0
796,1093,2018-04-23,0
796,1318,2018-05-01,0
796,1097,2018-05-10,0
796,1259,2018-05-12,0
796,1512,2018-05-13,0
796,1733,2018-05-14,0
796,1261,2018-05-21,0
796,1225,2018-05-22,0
796,1377,2018-05-23,0
796,1094,2018-05-31,0
796,1205,2018-06-05,0
796,1106,2018-06-10,0
796,1543,2018-06-23,0
797,1645,2019-02-03,0
797,1205,2019-02-08,0
797,1501,2019-02-14,0
797,1712,2019-02-19,0
797,1538,2019-02-19,0
797,1675,2019-02-24,0
797,1238,2019-03-01,0
797,1582,2019-03-03,0
797,1700,2019-03-08,0
797,1083,2019-03-13,0
797,1071,2019-03-25,0
797,1270,2019-03-29,0
797,1604,2019-04-11,0
797,1481,2019-04-13,0
797,1013,2019-04-21,0
797,1472,2019-04-26,0
797,1203,2019-05-02,0
797,1405,2019-05-04,0
797,1267,2019-05-12,0
797,1209,2019-05-14,0
797,1640,2019-05-27,0
797,1413,2019-05-28,0
798,1531,2018-05-09,0
798,1256,2018-05-28,0
798,1774,2018-06-03,0
798,1356,2018-06-07,0
798,1166,2018-06-10,0
798,1732,2018-06-20,0
798,1387,2018-07-05,0
798,1121,2018-07-08,0
798,1535,2018-07-10,0
798,1132,2018-07-11,0
798,1613,2018-07-12,0
798,1275,2018-07-13,0
798,1460,2018-07-14,0
798,1200,2018-07-17,0
798,1621,2018-07-18,0
798,1420,2018-07-21,0
798,1457,2018-07-28,0
798,1602,2018-07-28,0
798,1706,2018-08-10,0
798,1166,2018-08-13,0
798,1757,2018-08-13,1
799,1705,2018-09-26,0
799,1303,2018-09-29,0
799,1321,2018-10-24,0
799,1394,2018-11-03,0
799,1441,2018-11-17,0
799,1029,2018-11-23,0
799,1100,2018-11-24,0
799,1434,2018-11-29,0
799,1624,2018-12-07,0
799,1495,2018-12-07,0
799,1000,2018-12-07,0
799,1195,2018-12-12,0
799,1226,2018-12-19,0
799,1737,2018-12-19,0
799,1155,2018-12-27,0
799,1074,2018-12-29,0
799,1043,2018-12-30,0
799,1775,2019-01-03,0
799,1105,2019-01-05,0
799,1605,2019-01-07,0
799,1311,2019-01-19,0
799,1160,2019-01-19,0
800,1479,2018-10-11,0
800,1663,2018-10-15,0
800,1057,2018-10-16,0
800,1288,2018-10-17,0
800,1246,2018-10-23,0
800,1381,2018-10-28,0
800,1772,2018-10-28,0
800,1455,2018-12-02,0
800,1703,2018-12-09,0
800,1575,2018-12-10,0
800,1303,2018-12-12,0
800,1511,2018-12-21,0
800,1669,2018-12-24,0
800,1154,2018-12-26,0
800,1183,2018-12-31,0
800,1273,2019-01-05,0
800,1675,2019-01-06,0
800,1727,2019-01-10,0
800,1650,2019-01-13,0
800,1721,2019-01-15,0
800,1419,2019-01-19,0
801,1568,2019-07-27,0
801,1034,2019-07-28,0
801,1599,2019-07-29,0
801,1396,2019-08-10,0
801,1669,2019-08-10,0
801,1186,2019-08-12,1
802,1045,2018-11-17,0
802,1174,2018-11-20,0
802,1762,2018-11-29,0
802,1251,2018-11-30,0
802,1184,2018-12-02,0
802,1312,2018-12-04,0
802,1039,2018-12-26,0
802,1186,2019-01-04,0
802,1046,2019-01-09,0
802,1542,2019-01-13,0
802,1003,2019-01-24,0
802,1621,2019-01-28,0
802,1723,2019-01-29,0
802,1379,2019-02-08,0
802,1650,2019-02-14,0
802,1251,2019-02-16,0
802,1111,2019-03-04,0
802,1009,2019-03-06,0
802,1055,2019-03-16,0
802,1656,2019-03-17,0
802,1013,2019-03-27,0
802,1129,2019-03-29,0
802,1151,2019-03-30,0
803,1415,2018-01-24,0
803,1388,2018-01-27,0
803,1196,2018-02-02,0
803,1166,2018-02-18,0
803,1403,2018-02-24,0
803,1296,2018-03-08,0
803,1340,2018-03-12,0
803,1137,2018-03-12,0
803,1718,2018-03-22,0
803,1622,2018-03-28,0
803,1197,2018-04-01,0
803,1228,2018-04-06,0
803,1271,2018-04-07,0
803,1383,2018-04-07,0
803,1452,2018-04-11,0
803,1016,2018-04-27,0
803,1769,2018-05-02,0
803,1307,2018-05-02,0
803,1260,2018-05-07,0
803,1290,2018-05-07,0
