customer_id,stream_id,date,subscription_stopped
251,1481,2019-07-10,0
251,1059,2019-07-13,0
251,1033,2019-07-13,0
251,1293,2019-07-14,0
251,1126,2019-07-26,0
251,1116,2019-08-02,0
251,1521,2019-08-03,0
251,1205,2019-08-05,0
251,1427,2019-08-09,0
252,1350,2019-04-02,0
252,1185,2019-04-03,0
252,1746,2019-04-03,0
252,1422,2019-04-07,0
252,1465,2019-04-08,0
252,1648,2019-04-12,0
253,1527,2019-07-31,0
253,1375,2019-08-02,0
253,1205,2019-08-05,0
253,1271,2019-08-06,0
253,1171,2019-08-06,0
253,1315,2019-08-06,0
253,1703,2019-08-11,0
254,1105,2018-01-19,0
254,1613,2018-01-26,0
254,1491,2018-02-09,0
254,1519,2018-02-12,0
254,1448,2018-02-16,0
254,1462,2018-02-17,0
254,1206,2018-02-25,0
254,1131,2018-03-02,0
254,1239,2018-03-06,0
254,1218,2018-04-01,0
254,1111,2018-04-09,0
254,1531,2018-04-10,0
254,1633,2018-04-11,0
254,1275,2018-04-25,0
254,1496,2018-05-02,0
254,1749,2018-05-05,0
254,1376,2018-05-06,0
254,1433,2018-05-11,0
254,1214,2018-05-15,0
254,1687,2018-05-18,0
254,1544,2018-05-19,0
254,1666,2018-05-22,0
255,1596,2019-06-17,0
255,1049,2019-06-17,0
255,1010,2019-06-19,0
255,1368,2019-06-21,0
255,1363,2019-06-27,0
255,1471,2019-06-28,0
255,1452,2019-06-28,0
255,1508,2019-07-03,0
255,1050,2019-07-08,0
255,1213,2019-07-11,0
255,1126,2019-07-26,0
255,1173,2019-08-03,0
255,1469,2019-08-04,0
255,1571,2019-08-06,0
255,1334,2019-08-07,0
255,1414,2019-08-11,0
256,1239,2019-07-10,0
256,1235,2019-07-21,0
256,1507,2019-07-24,0
256,1163,2019-07-26,0
256,1219,2019-07-26,0
256,1113,2019-07-30,0
256,1359,2019-08-05,0
256,1734,2019-08-05,0
256,1718,2019-08-09,0
256,1051,2019-08-10,0
256,1705,2019-08-11,1
257,1108,2018-06-20,0
257,1272,2018-06-29,0
257,1436,2018-07-08,0
257,1299,2018-07-10,0
257,1522,2018-07-17,0
257,1702,2018-07-22,0
257,1184,2018-07-25,0
257,1384,2018-08-04,0
257,1668,2018-08-09,0
257,1044,2018-08-28,0
257,1455,2018-09-06,0
257,1062,2018-09-06,0
257,1678,2018-09-07,0
257,1232,2018-09-15,0
257,1290,2018-09-19,0
257,1401,2018-09-24,0
257,1303,2018-09-26,0
257,1030,2018-09-30,0
257,1155,2018-10-02,0
257,1234,2018-10-07,0
258,1576,2018-11-11,0
258,1127,2018-11-20,0
258,1470,2018-11-21,0
258,1166,2018-12-02,0
258,1504,2018-12-09,0
258,1414,2018-12-09,0
258,1627,2018-12-17,0
258,1752,2018-12-20,0
258,1397,2018-12-27,0
258,1310,2019-01-03,0
258,1082,2019-01-04,0
258,1317,2019-01-05,0
258,1075,2019-01-07,0
258,1680,2019-01-12,0
258,1776,2019-01-21,0
258,1271,2019-01-21,0
258,1242,2019-01-28,0
258,1149,2019-02-12,0
258,1578,2019-02-12,0
258,1703,2019-02-23,0
258,1164,2019-02-25,0
258,1424,2019-02-26,0
259,1112,2019-05-22,0
259,1756,2019-05-25,0
259,1101,2019-05-27,0
259,1317,2019-05-27,0
259,1104,2019-05-29,0
259,1008,2019-06-04,0
259,1239,2019-06-09,0
259,1607,2019-06-13,0
259,1531,2019-06-22,0
259,1027,2019-07-03,0
259,1455,2019-07-04,0
259,1221,2019-07-10,0
259,1766,2019-07-12,0
259,1664,2019-07-14,1
260,1482,2019-07-10,0
260,1695,2019-07-17,0
260,1548,2019-07-18,0
260,1693,2019-07-19,0
260,1041,2019-07-20,0
260,1258,2019-07-20,0
260,1310,2019-07-24,0
260,1147,2019-07-24,0
260,1223,2019-07-31,0
260,1702,2019-08-01,0
260,1506,2019-08-09,1
261,1645,2018-04-24,0
261,1053,2018-04-25,0
261,1528,2018-05-04,0
261,1729,2018-05-04,0
261,1004,2018-05-10,0
261,1204,2018-05-11,0
261,1648,2018-05-15,0
261,1496,2018-05-20,0
261,1328,2018-05-25,0
261,1113,2018-06-02,0
261,1030,2018-06-07,0
261,1562,2018-06-11,0
261,1129,2018-06-16,0
261,1636,2018-07-03,0
261,1721,2018-07-03,0
261,1459,2018-07-09,0
261,1302,2018-07-11,0
261,1642,2018-07-24,0
261,1754,2018-07-25,0
261,1325,2018-08-03,0
261,1543,2018-08-03,0
261,1657,2018-08-17,0
262,1668,2018-04-03,0
262,1399,2018-04-19,0
262,1224,2018-04-21,0
262,1740,2018-04-26,0
262,1478,2018-05-02,0
262,1364,2018-05-02,0
262,1700,2018-05-02,0
262,1615,2018-05-03,0
262,1094,2018-05-23,0
262,1453,2018-06-05,0
262,1547,2018-06-08,0
262,1426,2018-06-14,0
262,1366,2018-06-15,0
262,1519,2018-06-23,0
262,1293,2018-06-24,0
262,1314,2018-06-25,0
262,1219,2018-07-12,0
262,1359,2018-07-28,0
262,1543,2018-07-31,0
262,1631,2018-08-01,0
262,1277,2018-08-01,0
263,1482,2019-04-05,0
263,1264,2019-05-04,0
263,1472,2019-05-08,0
263,1702,2019-05-11,0
263,1714,2019-05-12,0
263,1435,2019-05-13,0
263,1135,2019-05-14,0
263,1540,2019-05-16,0
263,1716,2019-05-17,0
263,1121,2019-05-25,0
263,1004,2019-05-27,0
263,1194,2019-05-27,0
263,1108,2019-05-29,0
263,1520,2019-06-01,0
263,1060,2019-06-02,0
263,1344,2019-06-08,0
263,1568,2019-06-10,0
263,1606,2019-06-10,0
264,1737,2019-08-04,0
264,1429,2019-08-05,0
264,1471,2019-08-06,0
264,1738,2019-08-07,0
264,1429,2019-08-08,0
264,1179,2019-08-08,0
264,1168,2019-08-10,1
265,1296,2018-07-08,0
265,1665,2018-07-13,0
265,1355,2018-07-17,0
265,1491,2018-07-19,0
265,1385,2018-07-20,0
265,1543,2018-07-29,0
265,1237,2018-08-04,0
265,1566,2018-08-14,0
265,1520,2018-08-20,0
265,1082,2018-08-28,0
265,1351,2018-08-28,0
265,1108,2018-08-31,0
265,1564,2018-09-01,0
265,1598,2018-09-05,0
265,1515,2018-09-19,0
265,1151,2018-09-24,0
265,1721,2018-09-25,0
265,1090,2018-09-25,0
265,1712,2018-09-26,0
266,1540,2018-11-01,0
266,1515,2018-11-01,0
266,1332,2018-11-06,0
266,1327,2018-11-10,0
266,1391,2018-11-11,0
266,1408,2018-11-12,0
266,1718,2018-11-14,0
266,1745,2018-11-28,0
266,1440,2018-11-30,0
266,1673,2018-12-07,0
266,1769,2018-12-21,0
266,1651,2019-01-05,0
266,1590,2019-01-17,0
266,1435,2019-01-24,0
266,1396,2019-01-27,0
266,1364,2019-01-27,0
266,1746,2019-02-04,0
266,1046,2019-02-05,0
266,1285,2019-02-07,0
266,1143,2019-02-14,0
266,1675,2019-02-16,0
267,1638,2019-05-06,0
267,1259,2019-05-11,0
267,1664,2019-05-18,0
267,1198,2019-05-20,0
267,1311,2019-06-01,0
267,1063,2019-06-12,0
267,1629,2019-06-17,0
267,1430,2019-06-23,0
267,1425,2019-06-26,0
267,1365,2019-06-29,0
267,1055,2019-07-02,0
267,1571,2019-07-04,0
267,1063,2019-07-12,0
267,1035,2019-07-16,0
267,1034,2019-07-24,0
267,1531,2019-07-25,0
267,1613,2019-07-28,0
267,1013,2019-07-31,0
267,1011,2019-08-05,1
268,1653,2019-03-13,0
268,1767,2019-03-14,0
268,1526,2019-03-15,0
268,1349,2019-03-22,0
268,1708,2019-03-22,0
268,1671,2019-03-24,0
268,1325,2019-04-01,0
268,1217,2019-04-02,0
268,1108,2019-04-05,0
268,1670,2019-04-06,0
268,1373,2019-04-08,0
268,1619,2019-04-17,0
268,1314,2019-04-23,0
268,1058,2019-04-23,0
268,1456,2019-04-25,0
268,1489,2019-04-28,0
268,1131,2019-05-01,0
268,1491,2019-05-16,1
269,1433,2018-07-06,0
269,1552,2018-07-07,0
269,1377,2018-07-08,0
269,1191,2018-07-31,0
269,1298,2018-08-03,0
269,1294,2018-08-07,0
269,1665,2018-08-12,0
269,1261,2018-08-14,0
269,1672,2018-08-14,0
269,1395,2018-08-15,0
269,1187,2018-08-24,0
269,1037,2018-09-07,0
269,1059,2018-09-10,0
269,1586,2018-09-11,0
269,1532,2018-09-12,0
269,1441,2018-09-13,0
269,1128,2018-09-23,0
269,1573,2018-10-02,0
269,1358,2018-10-06,0
269,1240,2018-10-08,0
269,1244,2018-10-10,0
269,1175,2018-10-18,0
269,1439,2018-10-25,0
269,1758,2018-10-29,0
270,1257,2018-03-16,0
270,1523,2018-04-01,0
270,1514,2018-04-20,0
270,1181,2018-04-22,0
270,1458,2018-04-25,0
270,1592,2018-04-26,0
270,1509,2018-04-27,0
270,1073,2018-05-02,0
270,1140,2018-05-04,0
270,1127,2018-05-09,0
270,1623,2018-05-18,0
270,1405,2018-05-19,0
270,1451,2018-05-28,0
270,1344,2018-05-30,0
270,1081,2018-06-08,0
270,1650,2018-06-09,0
270,1547,2018-06-10,0
270,1116,2018-06-13,0
270,1113,2018-06-25,0
270,1146,2018-06-25,0
271,1364,2018-04-07,0
271,1012,2018-04-08,0
271,1042,2018-04-09,0
271,1761,2018-04-11,0
271,1696,2018-05-09,0
271,1395,2018-05-13,0
271,1389,2018-05-20,0
271,1015,2018-05-23,0
271,1605,2018-05-25,0
271,1003,2018-06-03,0
271,1372,2018-06-04,0
271,1502,2018-06-20,0
271,1372,2018-06-27,0
271,1325,2018-06-29,0
271,1521,2018-07-19,0
271,1740,2018-07-21,0
271,1701,2018-07-23,0
271,1083,2018-07-23,0
271,1558,2018-07-24,0
271,1691,2018-07-24,0
271,1771,2018-08-03,0
272,1221,2019-01-29,0
272,1059,2019-02-02,0
272,1697,2019-02-12,0
272,1016,2019-02-25,0
272,1274,2019-02-27,0
272,1276,2019-02-28,0
272,1126,2019-03-06,0
272,1426,2019-03-20,0
272,1142,2019-03-31,0
272,1325,2019-04-02,0
272,1305,2019-04-03,0
272,1145,2019-04-06,0
272,1728,2019-04-12,0
272,1630,2019-04-12,0
272,1316,2019-04-15,0
272,1635,2019-04-18,0
272,1721,2019-04-21,0
273,1383,2018-01-07,0
273,1422,2018-02-01,0
273,1688,2018-02-03,0
273,1683,2018-02-04,0
273,1515,2018-02-06,0
273,1126,2018-02-10,0
273,1307,2018-02-12,0
273,1149,2018-02-13,0
273,1671,2018-02-16,0
273,1144,2018-02-19,0
273,1713,2018-02-26,0
273,1694,2018-02-27,0
273,1358,2018-03-04,0
273,1371,2018-03-04,0
273,1637,2018-03-09,0
273,1288,2018-03-15,0
273,1578,2018-03-18,0
273,1717,2018-03-22,0
273,1758,2018-03-28,0
273,1706,2018-04-09,0
273,1495,2018-04-12,0
273,1423,2018-04-22,0
274,1465,2018-01-27,0
274,1003,2018-01-30,0
274,1723,2018-01-31,0
274,1500,2018-02-13,0
274,1032,2018-02-14,0
274,1220,2018-02-16,0
274,1309,2018-02-23,0
274,1262,2018-02-26,0
274,1394,2018-03-08,0
274,1725,2018-03-19,0
274,1430,2018-03-22,0
274,1082,2018-03-26,0
274,1439,2018-03-30,0
274,1657,2018-04-03,0
274,1332,2018-04-09,0
274,1455,2018-04-20,0
274,1743,2018-04-21,0
274,1755,2018-04-25,0
274,1582,2018-05-07,0
274,1708,2018-05-08,0
274,1324,2018-05-19,0
274,1530,2018-05-22,0
274,1347,2018-06-10,0
274,1415,2018-06-18,1
275,1652,2018-11-20,0
275,1496,2018-11-21,0
275,1194,2018-11-24,0
275,1175,2018-11-26,0
275,1220,2018-12-10,0
275,1588,2018-12-13,0
275,1484,2018-12-19,0
275,1274,2018-12-25,0
275,1682,2018-12-31,0
275,1145,2019-01-07,0
275,1585,2019-01-19,0
275,1227,2019-01-24,0
275,1657,2019-01-25,0
275,1379,2019-01-31,0
275,1582,2019-02-06,0
275,1361,2019-02-12,0
275,1165,2019-02-16,0
275,1643,2019-02-18,0
275,1219,2019-02-21,0
275,1058,2019-02-24,0
275,1108,2019-02-25,0
275,1396,2019-03-07,0
276,1745,2019-06-14,0
276,1603,2019-06-15,0
276,1040,2019-06-18,0
276,1289,2019-06-18,0
276,1433,2019-06-26,0
276,1485,2019-06-26,0
276,1477,2019-06-30,0
276,1385,2019-07-02,0
276,1334,2019-07-02,0
276,1493,2019-07-07,0
276,1418,2019-07-10,0
276,1679,2019-07-10,0
276,1248,2019-07-16,0
276,1471,2019-07-20,0
276,1061,2019-07-20,0
276,1250,2019-07-28,0
276,1263,2019-07-28,1
277,1375,2018-10-02,0
277,1105,2018-10-05,0
277,1550,2018-10-09,0
277,1489,2018-10-12,0
277,1526,2018-10-18,0
277,1730,2018-10-26,0
277,1527,2018-10-27,0
277,1548,2018-11-02,0
277,1230,2018-11-03,0
277,1599,2018-11-19,0
277,1623,2018-11-23,0
277,1256,2018-11-27,0
277,1059,2018-11-28,0
277,1270,2018-12-05,0
277,1734,2018-12-11,0
277,1565,2018-12-15,0
277,1274,2018-12-16,0
277,1059,2019-01-01,0
277,1170,2019-01-02,0
277,1683,2019-01-08,0
277,1350,2019-01-15,0
278,1347,2019-07-09,0
278,1009,2019-07-14,0
278,1652,2019-07-15,0
278,1301,2019-07-15,0
278,1295,2019-07-19,0
278,1726,2019-07-30,0
278,1595,2019-08-01,0
278,1086,2019-08-05,0
278,1137,2019-08-09,0
278,1134,2019-08-11,0
278,1251,2019-08-11,0
279,1249,2018-07-20,0
279,1451,2018-07-27,0
279,1330,2018-08-05,0
279,1422,2018-08-07,0
279,1224,2018-08-12,0
279,1734,2018-08-18,0
279,1661,2018-08-24,0
279,1356,2018-08-28,0
279,1009,2018-09-08,0
279,1468,2018-09-16,0
279,1646,2018-09-26,0
279,1733,2018-09-29,0
279,1095,2018-10-01,0
279,1603,2018-10-04,0
279,1025,2018-10-05,0
279,1344,2018-10-07,0
279,1480,2018-10-08,0
279,1448,2018-10-11,0
279,1550,2018-10-12,0
279,1480,2018-10-17,0
279,1733,2018-11-13,0
279,1225,2018-11-14,0
279,1363,2018-11-20,1
280,1393,2018-06-06,0
280,1617,2018-06-13,0
280,1121,2018-06-16,0
280,1604,2018-06-17,0
280,1624,2018-06-21,0
280,1682,2018-06-25,0
280,1716,2018-06-26,0
280,1490,2018-06-27,0
280,1334,2018-06-29,0
280,1558,2018-07-10,0
280,1215,2018-07-16,0
280,1499,2018-07-23,0
280,1446,2018-08-05,0
280,1164,2018-08-06,0
280,1131,2018-08-16,0
280,1648,2018-08-21,0
280,1064,2018-08-21,0
280,1242,2018-08-21,0
281,1654,2018-09-02,0
281,1512,2018-09-08,0
281,1606,2018-09-15,0
281,1082,2018-09-20,0
281,1411,2018-09-26,0
281,1282,2018-09-28,0
281,1764,2018-10-05,0
281,1018,2018-10-18,0
281,1076,2018-10-18,0
281,1176,2018-10-25,0
281,1619,2018-10-25,0
281,1741,2018-10-25,0
281,1441,2018-10-30,0
281,1653,2018-11-06,0
281,1621,2018-11-15,0
281,1687,2018-11-16,0
281,1315,2018-11-30,0
281,1251,2018-12-01,0
281,1221,2018-12-05,0
281,1594,2018-12-09,0
281,1550,2018-12-11,0
282,1158,2018-06-20,0
282,1037,2018-07-02,0
282,1353,2018-07-03,0
282,1768,2018-07-15,0
282,1037,2018-07-27,0
282,1259,2018-08-01,0
282,1035,2018-08-07,0
282,1750,2018-08-21,0
282,1174,2018-08-21,0
282,1219,2018-09-11,0
282,1527,2018-09-17,0
282,1467,2018-09-27,0
282,1595,2018-10-11,0
282,1534,2018-10-23,0
282,1305,2018-11-03,0
282,1372,2018-11-06,0
282,1046,2018-11-11,0
282,1467,2018-11-15,0
282,1318,2018-11-20,0
282,1417,2018-11-23,0
282,1487,2018-11-26,0
282,1587,2018-11-29,0
282,1020,2018-12-04,0
283,1558,2018-03-06,0
283,1001,2018-03-12,0
283,1054,2018-03-22,0
283,1105,2018-03-22,0
283,1625,2018-03-23,0
283,1353,2018-04-04,0
283,1136,2018-04-15,0
283,1117,2018-04-25,0
283,1246,2018-05-01,0
283,1723,2018-05-07,0
283,1191,2018-05-09,0
283,1130,2018-05-11,0
283,1693,2018-05-22,0
283,1507,2018-05-24,0
283,1405,2018-06-06,0
283,1540,2018-06-07,0
283,1049,2018-06-12,0
283,1489,2018-06-14,0
283,1240,2018-06-16,0
283,1352,2018-06-19,0
283,1555,2018-06-22,0
283,1188,2018-06-23,0
283,1744,2018-07-08,0
284,1390,2019-05-21,0
284,1042,2019-05-23,0
284,1459,2019-05-29,0
284,1690,2019-06-06,0
284,1666,2019-06-16,0
284,1483,2019-06-17,0
284,1238,2019-06-18,0
284,1035,2019-06-21,0
284,1631,2019-06-22,0
284,1745,2019-07-11,0
284,1523,2019-07-19,0
284,1262,2019-07-24,0
284,1059,2019-07-27,0
284,1244,2019-08-02,0
284,1124,2019-08-02,0
284,1484,2019-08-04,0
284,1034,2019-08-04,1
285,1368,2018-02-17,0
285,1188,2018-02-18,0
285,1601,2018-02-23,0
285,1574,2018-02-23,0
285,1040,2018-03-06,0
285,1515,2018-03-08,0
285,1417,2018-03-19,0
285,1644,2018-03-20,0
285,1121,2018-03-24,0
285,1515,2018-03-28,0
285,1195,2018-04-05,0
285,1325,2018-04-07,0
285,1587,2018-04-17,0
285,1545,2018-04-22,0
285,1102,2018-04-25,0
285,1670,2018-04-28,0
285,1540,2018-05-01,0
285,1163,2018-05-13,0
285,1699,2018-05-20,0
285,1034,2018-05-23,0
285,1358,2018-05-28,0
285,1140,2018-05-30,0
285,1473,2018-06-02,1
286,1564,2019-03-23,0
286,1477,2019-03-23,0
286,1160,2019-03-23,0
286,1182,2019-03-28,0
286,1658,2019-03-30,0
286,1296,2019-04-11,0
286,1449,2019-04-22,0
286,1528,2019-04-26,0
286,1286,2019-04-27,0
286,1066,2019-04-30,0
286,1230,2019-05-06,0
286,1655,2019-05-12,0
286,1687,2019-05-14,0
286,1531,2019-05-19,0
286,1236,2019-05-19,0
286,1684,2019-05-22,0
286,1171,2019-05-28,0
286,1438,2019-06-11,0
286,1446,2019-06-11,0
286,1277,2019-06-27,0
286,1687,2019-06-29,0
286,1319,2019-07-02,0
286,1619,2019-07-14,0
286,1663,2019-07-21,0
286,1291,2019-07-31,0
287,1639,2018-01-13,0
287,1398,2018-01-19,0
287,1301,2018-01-24,0
287,1002,2018-01-28,0
287,1216,2018-01-30,0
287,1057,2018-02-09,0
287,1267,2018-02-21,0
287,1072,2018-03-01,0
287,1696,2018-03-07,0
287,1483,2018-03-08,0
287,1626,2018-03-14,0
287,1031,2018-03-16,0
287,1407,2018-03-21,0
287,1439,2018-03-23,0
287,1507,2018-03-24,0
287,1175,2018-03-24,0
287,1606,2018-03-27,0
287,1312,2018-04-05,0
287,1087,2018-04-07,0
287,1562,2018-04-10,0
287,1285,2018-04-11,0
288,1760,2018-08-22,0
288,1391,2018-08-28,0
288,1268,2018-08-29,0
288,1162,2018-09-04,0
288,1353,2018-09-07,0
288,1086,2018-09-14,0
288,1595,2018-09-16,0
288,1474,2018-09-20,0
288,1712,2018-09-21,0
288,1499,2018-10-03,0
288,1433,2018-10-11,0
288,1741,2018-10-11,0
288,1372,2018-10-13,0
288,1371,2018-10-17,0
288,1556,2018-10-21,0
288,1706,2018-10-23,0
288,1138,2018-11-02,0
288,1521,2018-11-04,0
288,1596,2018-11-05,0
288,1483,2018-11-05,0
289,1193,2019-03-11,0
289,1611,2019-03-22,0
289,1469,2019-03-26,0
289,1072,2019-04-14,0
289,1501,2019-04-14,0
289,1080,2019-04-16,0
289,1585,2019-04-19,0
289,1003,2019-04-24,0
289,1626,2019-04-26,0
289,1419,2019-04-28,0
289,1208,2019-05-03,0
289,1181,2019-05-07,0
289,1571,2019-05-09,0
289,1523,2019-05-16,0
289,1669,2019-05-23,0
289,1197,2019-06-01,0
289,1268,2019-06-04,0
289,1556,2019-06-05,0
289,1660,2019-06-07,0
289,1516,2019-06-11,0
289,1578,2019-06-15,0
289,1045,2019-06-25,0
290,1663,2019-03-08,0
290,1295,2019-03-10,0
290,1040,2019-03-14,0
290,1127,2019-03-20,0
290,1257,2019-03-22,0
290,1719,2019-03-24,0
290,1531,2019-03-28,0
290,1033,2019-04-21,0
290,1565,2019-04-24,0
290,1540,2019-05-01,0
290,1601,2019-05-08,0
290,1668,2019-05-22,0
290,1426,2019-06-05,0
290,1388,2019-06-08,0
290,1513,2019-06-12,0
290,1527,2019-06-13,0
290,1000,2019-06-13,0
290,1400,2019-06-14,0
290,1292,2019-06-20,0
290,1400,2019-06-26,0
290,1598,2019-06-27,0
290,1412,2019-07-04,1
291,1326,2019-06-12,0
291,1379,2019-06-15,0
291,1759,2019-06-15,0
291,1638,2019-06-22,0
291,1031,2019-06-29,0
291,1610,2019-07-01,0
291,1400,2019-07-01,0
291,1293,2019-07-03,0
291,1733,2019-07-06,0
291,1370,2019-07-08,0
291,1657,2019-07-08,0
291,1555,2019-07-09,0
291,1618,2019-07-15,0
291,1511,2019-07-22,0
291,1428,2019-07-25,0
291,1215,2019-08-03,0
291,1361,2019-08-07,0
292,1199,2019-05-27,0
292,1007,2019-05-28,0
292,1663,2019-05-28,0
292,1596,2019-05-31,0
292,1025,2019-06-10,0
292,1725,2019-06-11,0
292,1284,2019-06-12,0
292,1698,2019-06-15,0
292,1065,2019-06-20,0
292,1303,2019-06-28,0
292,1273,2019-06-29,0
292,1085,2019-06-30,0
292,1651,2019-06-30,0
292,1038,2019-07-02,0
292,1208,2019-07-04,0
292,1438,2019-07-25,0
292,1478,2019-08-04,0
293,1227,2019-07-10,0
293,1739,2019-07-10,0
293,1254,2019-07-10,0
293,1590,2019-07-12,0
293,1675,2019-07-15,0
293,1358,2019-07-18,0
293,1540,2019-07-31,0
293,1728,2019-08-03,0
293,1577,2019-08-03,0
293,1205,2019-08-04,0
293,1771,2019-08-06,0
293,1253,2019-08-07,0
294,1285,2018-09-22,0
294,1642,2018-09-26,0
294,1316,2018-10-01,0
294,1053,2018-10-03,0
294,1678,2018-10-06,0
294,1370,2018-10-07,0
294,1307,2018-10-12,0
294,1457,2018-10-13,0
294,1767,2018-10-19,0
294,1535,2018-10-23,0
294,1441,2018-10-28,0
294,1462,2018-11-02,0
294,1329,2018-11-07,0
294,1308,2018-11-12,0
294,1413,2018-11-13,0
294,1408,2018-11-15,0
294,1702,2018-11-17,0
294,1112,2018-12-15,0
294,1190,2018-12-29,0
294,1314,2019-01-05,0
294,1545,2019-01-14,0
294,1314,2019-01-15,0
294,1500,2019-01-29,0
294,1327,2019-01-31,0
295,1121,2019-04-03,0
295,1318,2019-04-10,0
295,1372,2019-04-16,0
295,1347,2019-04-27,0
295,1729,2019-04-28,0
295,1715,2019-05-05,0
295,1506,2019-05-09,0
295,1670,2019-05-11,0
295,1707,2019-05-16,0
295,1386,2019-05-30,0
295,1238,2019-06-03,0
295,1300,2019-06-03,0
295,1353,2019-06-11,0
295,1577,2019-06-11,0
295,1122,2019-06-14,0
295,1500,2019-06-21,0
295,1705,2019-06-27,0
295,1009,2019-06-30,0
295,1140,2019-07-01,0
295,1494,2019-07-03,0
296,1122,2018-10-14,0
296,1532,2018-10-19,0
296,1459,2018-10-20,0
296,1067,2018-10-25,0
296,1090,2018-10-28,0
296,1603,2018-10-29,0
296,1471,2018-12-02,0
296,1248,2018-12-05,0
296,1582,2018-12-07,0
296,1738,2018-12-10,0
296,1166,2018-12-11,0
296,1553,2018-12-13,0
296,1205,2018-12-19,0
296,1283,2018-12-21,0
296,1704,2018-12-29,0
296,1642,2018-12-30,0
296,1775,2018-12-30,0
296,1089,2019-01-07,0
296,1015,2019-01-13,0
296,1159,2019-01-25,0
296,1090,2019-02-01,0
296,1315,2019-02-03,0
296,1492,2019-02-04,0
296,1031,2019-02-14,0
297,1162,2018-06-28,0
297,1673,2018-06-29,0
297,1537,2018-07-02,0
297,1122,2018-07-02,0
297,1467,2018-07-03,0
297,1565,2018-07-07,0
297,1445,2018-07-16,0
297,1638,2018-07-18,0
297,1136,2018-07-23,0
297,1315,2018-07-23,0
297,1410,2018-07-31,0
297,1357,2018-08-05,0
297,1500,2018-08-07,0
297,1407,2018-08-09,0
297,1616,2018-09-06,0
297,1480,2018-09-21,0
297,1232,2018-10-04,0
297,1461,2018-10-06,0
297,1685,2018-10-09,0
297,1446,2018-10-13,0
297,1029,2018-10-14,0
297,1493,2018-10-21,0
297,1059,2018-10-26,0
297,1050,2018-10-27,0
298,1395,2019-05-09,0
298,1080,2019-05-13,0
298,1529,2019-05-18,0
298,1322,2019-05-18,0
298,1776,2019-05-19,0
298,1611,2019-05-24,0
298,1701,2019-05-28,0
298,1100,2019-05-29,0
298,1655,2019-06-07,0
298,1677,2019-06-09,0
298,1367,2019-06-11,0
298,1160,2019-06-16,0
299,1588,2018-06-11,0
299,1444,2018-06-12,0
299,1054,2018-06-14,0
299,1316,2018-06-16,0
299,1042,2018-06-19,0
299,1252,2018-06-23,0
299,1357,2018-07-03,0
299,1590,2018-07-12,0
299,1576,2018-07-17,0
299,1694,2018-07-21,0
299,1606,2018-07-23,0
299,1616,2018-07-25,0
299,1662,2018-07-25,0
299,1727,2018-07-27,0
299,1546,2018-07-29,0
299,1119,2018-07-31,0
299,1735,2018-08-13,0
299,1043,2018-08-18,0
299,1028,2018-08-18,0
299,1365,2018-08-22,0
299,1523,2018-08-28,0
299,1187,2018-09-01,0
299,1139,2018-09-17,0
299,1081,2018-09-17,0
300,1570,2018-12-31,0
300,1468,2019-01-09,0
300,1120,2019-01-10,0
300,1099,2019-01-11,0
300,1768,2019-01-28,0
300,1403,2019-02-03,0
300,1393,2019-02-17,0
300,1628,2019-03-04,0
300,1145,2019-03-05,0
300,1641,2019-03-06,0
300,1243,2019-03-06,0
300,1222,2019-03-09,0
300,1044,2019-03-11,0
300,1235,2019-03-11,0
300,1085,2019-03-19,0
300,1406,2019-03-24,0
300,1166,2019-03-27,0
300,1330,2019-03-27,0
300,1064,2019-03-31,0
300,1299,2019-04-17,0
300,1321,2019-05-02,0
300,1405,2019-05-05,0
300,1375,2019-05-08,0
300,1344,2019-05-11,0
300,1641,2019-05-23,0
301,1542,2019-05-16,0
301,1068,2019-05-17,0
301,1005,2019-05-20,0
301,1444,2019-05-24,0
301,1336,2019-05-27,0
301,1627,2019-05-27,0
301,1019,2019-05-29,0
301,1561,2019-06-10,0
301,1250,2019-06-11,0
301,1705,2019-06-12,0
301,1100,2019-06-18,0
301,1545,2019-06-20,0
301,1722,2019-06-23,0
301,1519,2019-07-01,0
301,1654,2019-07-04,0
301,1616,2019-07-14,0
301,1194,2019-07-17,0
301,1458,2019-07-20,0
301,1712,2019-07-30,0
301,1320,2019-08-04,0
301,1620,2019-08-10,0
302,1678,2019-05-01,0
302,1757,2019-05-06,0
302,1496,2019-05-15,0
302,1337,2019-05-17,0
302,1520,2019-05-19,0
302,1209,2019-06-07,0
302,1247,2019-06-08,0
302,1665,2019-06-14,0
302,1580,2019-06-14,0
302,1558,2019-06-16,0
302,1650,2019-06-19,0
302,1161,2019-06-20,0
302,1433,2019-06-20,0
302,1139,2019-06-22,0
302,1576,2019-07-11,0
302,1463,2019-07-12,0
302,1676,2019-07-17,0
302,1093,2019-07-17,0
302,1087,2019-07-22,0
302,1623,2019-08-07,0
303,1144,2019-02-14,0
303,1502,2019-03-08,0
303,1109,2019-03-11,0
303,1594,2019-03-15,0
303,1082,2019-03-26,0
303,1423,2019-03-28,0
303,1552,2019-03-29,0
303,1466,2019-04-03,0
303,1400,2019-04-11,0
303,1252,2019-04-15,0
303,1226,2019-04-16,0
303,1763,2019-04-20,0
303,1575,2019-04-26,0
303,1649,2019-04-30,0
303,1613,2019-05-05,0
303,1628,2019-05-14,0
303,1078,2019-05-18,0
303,1436,2019-05-20,0
